"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"2158",2209,5,1,1,1,6,296,0.900156624380523,10.015687007731
"2159",2209,5,1,1,1,7,378,0.914194432794112,11.6542554587457
"2160",2209,5,1,1,1,8,446,0.927525432923501,13.7979437523852
"2161",2213,1,1,1,1,1,151,0.880540383613744,8.37102972745737
"2162",2213,1,1,1,1,2,170,0.88148738166963,8.43792006360341
"2163",2213,1,1,1,1,3,181,0.901436292636065,10.1457222617207
"2164",2213,1,1,1,1,4,221,0.900493706212657,10.0496155764491
"2165",2213,1,1,1,1,5,269,0.903751226115142,10.3897427430743
"2166",2213,1,1,1,1,6,322,0.889936482983209,9.08566278004224
"2167",2213,1,1,1,1,7,371,0.912858524636014,11.4755917985443
"2168",2213,1,1,1,1,8,451,0.91235432272071,11.4095758175663
"2169",2213,2,1,1,1,1,150,0.893390520640254,9.38002892430957
"2170",2213,2,1,1,1,2,166,0.87764069025727,8.17265153017438
"2171",2213,2,1,1,1,3,200,0.882121405030525,8.48330437140817
"2172",2213,2,1,1,1,4,218,0.888431692168644,8.96311882323767
"2173",2213,2,1,1,1,5,276,0.879926259330173,8.32821559836093
"2174",2213,2,1,1,1,6,315,0.884505404431182,8.65841379914738
"2175",2213,2,1,1,1,7,359,0.900032514801788,10.003252537735
"2176",2213,2,1,1,1,8,441,0.901828341525267,10.1862392419231
"2177",2213,3,1,1,1,1,150,0.891427384559396,9.21042563027376
"2178",2213,3,1,1,1,2,160,0.890040956122505,9.09429515514973
"2179",2213,3,1,1,1,3,186,0.880450122860635,8.36470955828966
"2180",2213,3,1,1,1,4,216,0.898137476561054,9.81715322023589
"2181",2213,3,1,1,1,5,280,0.889870128823805,9.08018859297599
"2182",2213,3,1,1,1,6,316,0.889377564939006,9.03975761741845
"2183",2213,3,1,1,1,7,379,0.909522738838996,11.0525007849266
"2184",2213,3,1,1,1,8,451,0.912213963768807,11.3913333251134
"2185",2213,4,1,1,1,1,149,0.881264146717278,8.42205595321661
"2186",2213,4,1,1,1,2,161,0.899228075025581,9.92339880630299
"2187",2213,4,1,1,1,3,196,0.886892575199527,8.84115257476731
"2188",2213,4,1,1,1,4,233,0.897240431278003,9.73145384353817
"2189",2213,4,1,1,1,5,271,0.896840255784945,9.69370375633461
"2190",2213,4,1,1,1,6,309,0.914987421928142,11.7629652303302
"2191",2213,4,1,1,1,7,378,0.908093583030275,10.8806330718933
"2192",2213,4,1,1,1,8,459,0.90769900732241,10.8341196664377
"2193",2213,5,1,1,1,1,150,0.874080388008982,7.94157466170823
"2194",2213,5,1,1,1,2,164,0.896530136336211,9.6646498274064
"2195",2213,5,1,1,1,3,199,0.900255425434467,10.025607952671
"2196",2213,5,1,1,1,4,249,0.908961990228975,10.9844229076971
"2197",2213,5,1,1,1,5,276,0.897703303714723,9.77548675874418
"2198",2213,5,1,1,1,6,299,0.898974989570491,9.89853894346051
"2199",2213,5,1,1,1,7,371,0.912788697226126,11.4664036448675
"2200",2213,5,1,1,1,8,443,0.927378818027086,13.7700870852388
"2201",2217,1,1,1,1,1,151,0.876313685042353,8.08496882086286
"2202",2217,1,1,1,1,2,168,0.877323855822857,8.15154410588592
"2203",2217,1,1,1,1,3,178,0.899781730588715,9.97822059664699
"2204",2217,1,1,1,1,4,225,0.89848544889174,9.85080453080617
"2205",2217,1,1,1,1,5,264,0.901247166252157,10.1262916925849
"2206",2217,1,1,1,1,6,326,0.886802941249052,8.83415179717842
"2207",2217,1,1,1,1,7,371,0.911706767471687,11.3258963497494
"2208",2217,1,1,1,1,8,450,0.910780077901392,11.2082590578231
"2209",2217,2,1,1,1,1,148,0.890325077466173,9.11785462799457
"2210",2217,2,1,1,1,2,166,0.873475379143941,7.90360005217997
"2211",2217,2,1,1,1,3,203,0.877910336929791,8.190701611036
"2212",2217,2,1,1,1,4,216,0.885402578704688,8.72619984548385
"2213",2217,2,1,1,1,5,274,0.876157780619507,8.07479068933349
"2214",2217,2,1,1,1,6,318,0.878343689717527,8.21987776612742
"2215",2217,2,1,1,1,7,357,0.898052615304546,9.80898139748543
"2216",2217,2,1,1,1,8,430,0.900214056815957,10.0214516002081
"2217",2217,3,1,1,1,1,148,0.888538516560372,8.97170905267594
"2218",2217,3,1,1,1,2,160,0.887051718970542,8.85360973080407
"2219",2217,3,1,1,1,3,184,0.876359580539298,8.08796997261757
"2220",2217,3,1,1,1,4,218,0.895465567238107,9.56622591790192
"2221",2217,3,1,1,1,5,276,0.887094521609354,8.85696614773699
"2222",2217,3,1,1,1,6,316,0.886236665258253,8.79017833179813
"2223",2217,3,1,1,1,7,383,0.906381944918521,10.681700224702
"2224",2217,3,1,1,1,8,456,0.91037124983484,11.1571342694982
"2225",2217,4,1,1,1,1,148,0.877689666749678,8.1759240893685
"2226",2217,4,1,1,1,2,159,0.896911200731535,9.70037489131861
"2227",2217,4,1,1,1,3,195,0.883177809472308,8.56001754018606
"2228",2217,4,1,1,1,4,233,0.895064231416971,9.52963906876769
"2229",2217,4,1,1,1,5,270,0.893897892607565,9.42488348795323
"2230",2217,4,1,1,1,6,313,0.911329037407032,11.2776490832784
"2231",2217,4,1,1,1,7,379,0.906556031500745,10.7016002858224
"2232",2217,4,1,1,1,8,461,0.905600473420827,10.5932734647912
"2233",2217,5,1,1,1,1,145,0.86954724787487,7.66561060391276
"2234",2217,5,1,1,1,2,162,0.893981902296812,9.4323518499609
"2235",2217,5,1,1,1,3,194,0.898014083725954,9.80527543933519
"2236",2217,5,1,1,1,4,250,0.906801852605839,10.7298270186715
"2237",2217,5,1,1,1,5,276,0.895164383421929,9.53874296389816
"2238",2217,5,1,1,1,6,300,0.897398751667761,9.74647010884161
"2239",2217,5,1,1,1,7,371,0.911085628852583,11.2467758259465
"2240",2217,5,1,1,1,8,439,0.926942079649496,13.6877698571542
"2241",2221,1,1,1,1,1,152,0.87182439258438,7.80179645849007
"2242",2221,1,1,1,1,2,166,0.872810119348355,7.86226069933076
"2243",2221,1,1,1,1,3,177,0.898006310389298,9.80452814107305
"2244",2221,1,1,1,1,4,226,0.89610860776111,9.62543651066472
"2245",2221,1,1,1,1,5,254,0.89839396608537,9.84193518310343
"2246",2221,1,1,1,1,6,328,0.883626936922361,8.59305386962997
"2247",2221,1,1,1,1,7,373,0.910343512765806,11.1536825816951
"2248",2221,1,1,1,1,8,452,0.908768258975864,10.9610974072658
"2249",2221,2,1,1,1,1,147,0.88777848919707,8.91094757899031
"2250",2221,2,1,1,1,2,162,0.86868326482836,7.61517561865157
"2251",2221,2,1,1,1,3,198,0.873931196277611,7.93217648199518
"2252",2221,2,1,1,1,4,224,0.882081316887014,8.48042035070755
"2253",2221,2,1,1,1,5,280,0.872081924873307,7.8175034998735
"2254",2221,2,1,1,1,6,315,0.871379563076244,7.77481420462584
"2255",2221,2,1,1,1,7,355,0.896297439559152,9.64296344997577
"2256",2221,2,1,1,1,8,432,0.898550834812729,9.85715356212191
"2257",2221,3,1,1,1,1,148,0.885195717591718,8.71047646501259
"2258",2221,3,1,1,1,2,160,0.883689087102252,8.59764552685717
"2259",2221,3,1,1,1,3,181,0.872240662736617,7.82721655747512
"2260",2221,3,1,1,1,4,216,0.892722851268583,9.32164968798379
"2261",2221,3,1,1,1,5,276,0.884037218244633,8.62345646476111
"2262",2221,3,1,1,1,6,323,0.882911708897418,8.54056362581884
"2263",2221,3,1,1,1,7,381,0.903336183370327,10.345132593213
"2264",2221,3,1,1,1,8,457,0.908160019497657,10.8885040537927
"2265",2221,4,1,1,1,1,144,0.873460117157133,7.90264679825704
"2266",2221,4,1,1,1,2,157,0.894243743419302,9.455705339163
"2267",2221,4,1,1,1,3,194,0.879574384471179,8.30388116023931
"2268",2221,4,1,1,1,4,231,0.892801688584979,9.32850514900814
"2269",2221,4,1,1,1,5,272,0.891167019670815,9.18839121170182
"2270",2221,4,1,1,1,6,309,0.906217463310191,10.6629659987504
"2271",2221,4,1,1,1,7,382,0.904677673176646,10.4907216737705
"2272",2221,4,1,1,1,8,461,0.903574793053358,10.3707322147969
"2273",2221,5,1,1,1,1,144,0.864845415193963,7.39893508929142
"2274",2221,5,1,1,1,2,159,0.891295804385466,9.19927694001814
"2275",2221,5,1,1,1,3,191,0.895506562588299,9.56997898403925
"2276",2221,5,1,1,1,4,244,0.903979411704208,10.4144331725973
"2277",2221,5,1,1,1,5,278,0.89240019713895,9.29369732481164
"2278",2221,5,1,1,1,6,300,0.895739456400624,9.59135609193188
"2279",2221,5,1,1,1,7,374,0.90906499765599,10.9968656097568
"2280",2221,5,1,1,1,8,433,0.926459025215106,13.5978616400582
"2281",2225,1,1,1,1,1,150,0.867401127577813,7.54154225999797
"2282",2225,1,1,1,1,2,167,0.86769114638596,7.55807319529134
"2283",2225,1,1,1,1,3,176,0.896113818478784,9.62591930280712
"2284",2225,1,1,1,1,4,222,0.89362392093078,9.40060969298645
"2285",2225,1,1,1,1,5,250,0.894900690857045,9.51481040317605
"2286",2225,1,1,1,1,6,321,0.880504794358552,8.36853658380704
"2287",2225,1,1,1,1,7,369,0.90884789991523,10.9706742803513
"2288",2225,1,1,1,1,8,439,0.90640163542555,10.6839473589796
"2289",2225,2,1,1,1,1,146,0.884461133744899,8.65509618029376
"2290",2225,2,1,1,1,2,163,0.864392937950015,7.37424721753356
"2291",2225,2,1,1,1,3,193,0.869776127039597,7.67908354487403
"2292",2225,2,1,1,1,4,223,0.87901546321177,8.26551910307667
"2293",2225,2,1,1,1,5,282,0.867737964948128,7.5607486275847
"2294",2225,2,1,1,1,6,312,0.863653742188394,7.33426803236308
"2295",2225,2,1,1,1,7,358,0.894038732266435,9.43741068212262
"2296",2225,2,1,1,1,8,435,0.896271437995674,9.64054625531489
"2297",2225,3,1,1,1,1,146,0.882224910888249,8.49075986731924
"2298",2225,3,1,1,1,2,161,0.879829860931389,8.32153484842898
"2299",2225,3,1,1,1,3,180,0.867243882864897,7.53260958199252
"2300",2225,3,1,1,1,4,216,0.889528133110429,9.05207839928702
"2301",2225,3,1,1,1,5,274,0.880438027234435,8.36386333270681
"2302",2225,3,1,1,1,6,323,0.878692639570994,8.24352287003423
"2303",2225,3,1,1,1,7,376,0.899953549232729,9.99535707994485
"2304",2225,3,1,1,1,8,450,0.905596221410853,10.5927963365967
"2305",2225,4,1,1,1,1,144,0.869557767025946,7.66622877575938
"2306",2225,4,1,1,1,2,157,0.891227870340379,9.19353149680236
"2307",2225,4,1,1,1,3,194,0.8757870637088,8.05069125534268
"2308",2225,4,1,1,1,4,234,0.890081038442571,9.09761142055122
"2309",2225,4,1,1,1,5,274,0.88796408436442,8.92570917394657
"2310",2225,4,1,1,1,6,310,0.899926068984461,9.99261236020327
"2311",2225,4,1,1,1,7,389,0.902643228132809,10.271499155335
"2312",2225,4,1,1,1,8,458,0.901235355773121,10.1250807698231
"2313",2225,5,1,1,1,1,141,0.860837658243759,7.18585205868135
"2314",2225,5,1,1,1,2,159,0.888530567189611,8.97106924102693
"2315",2225,5,1,1,1,3,189,0.893178783837965,9.36143620086781
"2316",2225,5,1,1,1,4,242,0.901350539948434,10.1369029235161
"2317",2225,5,1,1,1,5,276,0.88982659220483,9.07660042484265
"2318",2225,5,1,1,1,6,295,0.893357991108925,9.37716768840511
"2319",2225,5,1,1,1,7,376,0.906330922079158,10.6758817551837
"2320",2225,5,1,1,1,8,431,0.926073878505252,13.5270183228948
"2321",2230,1,1,1,1,1,150,0.862421157052706,7.26855945708959
"2322",2230,1,1,1,1,2,164,0.862768604873799,7.28696228060915
"2323",2230,1,1,1,1,3,177,0.893602480305546,9.39871533539258
"2324",2230,1,1,1,1,4,221,0.890952743871076,9.17033619642596
"2325",2230,1,1,1,1,5,245,0.891132614769199,9.18548744309402
"2326",2230,1,1,1,1,6,326,0.876734281404015,8.11255563501471
"2327",2230,1,1,1,1,7,373,0.906340497566454,10.6769732276714
"2328",2230,1,1,1,1,8,433,0.903868946729145,10.4024658627472
"2329",2230,2,1,1,1,1,146,0.880864888564137,8.39383107085399
"2330",2230,2,1,1,1,2,162,0.859127528473052,7.09861897900123
"2331",2230,2,1,1,1,3,189,0.865354090209762,7.42688731917572
"2332",2230,2,1,1,1,4,224,0.875433103282381,8.02781498415991
"2333",2230,2,1,1,1,5,279,0.863352521544096,7.31810064334776
"2334",2230,2,1,1,1,6,309,0.854772340474788,6.88574065897136
"2335",2230,2,1,1,1,7,357,0.891488762841992,9.21563541427376
"2336",2230,2,1,1,1,8,439,0.893789380171399,9.41525434663467
"2337",2230,3,1,1,1,1,144,0.878651657093743,8.2407388189265
"2338",2230,3,1,1,1,2,163,0.875702006737538,8.04518217674233
"2339",2230,3,1,1,1,3,179,0.862200367153357,7.25691338461621
"2340",2230,3,1,1,1,4,212,0.886136498684694,8.78244554618818
"2341",2230,3,1,1,1,5,275,0.876953447473265,8.12700542571253
"2342",2230,3,1,1,1,6,318,0.874073582587467,7.94114547644133
"2343",2230,3,1,1,1,7,374,0.896242916117746,9.63789615690066
"2344",2230,3,1,1,1,8,453,0.902759487859145,10.2837796509286
"2345",2230,4,1,1,1,1,142,0.865131261007855,7.41461666708578
"2346",2230,4,1,1,1,2,158,0.888326317710273,8.95466129079179
"2347",2230,4,1,1,1,3,191,0.871462786764078,7.77984814533486
"2348",2230,4,1,1,1,4,234,0.887104651184331,8.85776084214735
"2349",2230,4,1,1,1,5,276,0.884352206001596,8.64694401359527
"2350",2230,4,1,1,1,6,310,0.892299240027705,9.28498554938001
"2351",2230,4,1,1,1,7,388,0.900372481905186,10.0373874520122
"2352",2230,4,1,1,1,8,453,0.898919758931811,9.89313034310433
"2353",2230,5,1,1,1,1,140,0.855844389209729,6.9369481667618
"2354",2230,5,1,1,1,2,155,0.88566878566647,8.74651778894588
"2355",2230,5,1,1,1,3,184,0.890785710715633,9.1563110152761
"2356",2230,5,1,1,1,4,243,0.898127461121348,9.81618806213491
"2357",2230,5,1,1,1,5,277,0.886867715263376,8.83920980052721
"2358",2230,5,1,1,1,6,298,0.891484344692697,9.2152602052499
"2359",2230,5,1,1,1,7,380,0.903370711281575,10.3488291517282
"2360",2230,5,1,1,1,8,426,0.925383533111359,13.4018674656952
"2361",2234,1,1,1,1,1,147,0.856900996913557,6.98816887910757
"2362",2234,1,1,1,1,2,156,0.857024411836844,6.99420098806556
"2363",2234,1,1,1,1,3,179,0.890881253258057,9.16432812745662
"2364",2234,1,1,1,1,4,223,0.887837850374424,8.91566364712369
"2365",2234,1,1,1,1,5,250,0.887492785524914,8.88831889284257
"2366",2234,1,1,1,1,6,325,0.872201576577735,7.82482266385907
"2367",2234,1,1,1,1,7,374,0.904042977863495,10.4213321519861
"2368",2234,1,1,1,1,8,435,0.901243877865994,10.1259545068311
"2369",2234,2,1,1,1,1,144,0.877235368302903,8.14566855433858
"2370",2234,2,1,1,1,2,158,0.853991346188195,6.84890911527018
"2371",2234,2,1,1,1,3,188,0.860433965181926,7.16506706881452
"2372",2234,2,1,1,1,4,228,0.871619579044758,7.78934975099231
"2373",2234,2,1,1,1,5,285,0.857369570243125,7.01112659973456
"2374",2234,2,1,1,1,6,306,0.845025268828407,6.45266484697283
"2375",2234,2,1,1,1,7,359,0.888687659495777,8.98372988538554
"2376",2234,2,1,1,1,8,435,0.891085145413752,9.18148404823983
"2377",2234,3,1,1,1,1,143,0.874773361346015,7.98552137746913
"2378",2234,3,1,1,1,2,161,0.871465797220536,7.78003036060195
"2379",2234,3,1,1,1,3,180,0.856373833732516,6.96251961594264
"2380",2234,3,1,1,1,4,214,0.882330343388727,8.49836762338438
"2381",2234,3,1,1,1,5,277,0.87320404418012,7.88668687052248
"2382",2234,3,1,1,1,6,318,0.869866047666484,7.68438967746966
"2383",2234,3,1,1,1,7,378,0.892218776311114,9.2780538740823
"2384",2234,3,1,1,1,8,463,0.900334218634942,10.0335339401712
"2385",2234,4,1,1,1,1,139,0.860180440180746,7.15207515524088
"2386",2234,4,1,1,1,2,160,0.884539649939898,8.66098188234715
"2387",2234,4,1,1,1,3,190,0.866620059788613,7.49737927918657
"2388",2234,4,1,1,1,4,236,0.883949551630092,8.61694214926709
"2389",2234,4,1,1,1,5,284,0.88108586934243,8.40942951413943
"2390",2234,4,1,1,1,6,310,0.883540740281606,8.58669377100684
"2391",2234,4,1,1,1,7,374,0.898223218723448,9.82542371115825
"2392",2234,4,1,1,1,8,448,0.896263662625395,9.63982366553845
"2393",2234,5,1,1,1,1,137,0.850410895611697,6.68497885650951
"2394",2234,5,1,1,1,2,154,0.88243683218428,8.50606545042657
"2395",2234,5,1,1,1,3,186,0.888033529921476,8.93124521384556
"2396",2234,5,1,1,1,4,243,0.894969213363171,9.52101790361489
"2397",2234,5,1,1,1,5,279,0.883489649465885,8.58292843009856
"2398",2234,5,1,1,1,6,295,0.888486260877486,8.96750488207877
"2399",2234,5,1,1,1,7,385,0.900174389365771,10.0174694013554
"2400",2234,5,1,1,1,8,434,0.924444128051698,13.2352386944093
"2401",2238,1,1,1,1,1,145,0.85128421620837,6.72423581750496
"2402",2238,1,1,1,1,2,157,0.851667038993795,6.74158995557414
"2403",2238,1,1,1,1,3,177,0.887762224310316,8.90965625303201
"2404",2238,1,1,1,1,4,224,0.88514380831941,8.70653976392459
"2405",2238,1,1,1,1,5,247,0.88362428363434,8.59285795378427
"2406",2238,1,1,1,1,6,328,0.867704434093781,7.55883232480275
"2407",2238,1,1,1,1,7,371,0.901659588520759,10.1687595664687
"2408",2238,1,1,1,1,8,448,0.898373728961731,9.8399753310188
"2409",2238,2,1,1,1,1,145,0.873169875863728,7.88456217960928
"2410",2238,2,1,1,1,2,156,0.848245055206251,6.58957110991742
"2411",2238,2,1,1,1,3,183,0.855272332950289,6.90952891306207
"2412",2238,2,1,1,1,4,226,0.867184670735123,7.5292513713208
"2413",2238,2,1,1,1,5,285,0.852418668755552,6.77592478376305
"2414",2238,2,1,1,1,6,304,0.834514358500093,6.0428203373799
"2415",2238,2,1,1,1,7,361,0.886408676874078,8.80348932014326
"2416",2238,2,1,1,1,8,437,0.888544189967448,8.97216573732621
"2417",2238,3,1,1,1,1,143,0.869865989087997,7.68438621842067
"2418",2238,3,1,1,1,2,161,0.866905367986994,7.51345103010824
"2419",2238,3,1,1,1,3,178,0.851122405165265,6.71692742692461
"2420",2238,3,1,1,1,4,212,0.878087123386766,8.20257898739016
"2421",2238,3,1,1,1,5,278,0.869483124066803,7.66184443850645
"2422",2238,3,1,1,1,6,325,0.865870994707739,7.45550895439095
"2423",2238,3,1,1,1,7,378,0.887558369777738,8.89350321605367
"2424",2238,3,1,1,1,8,467,0.897769181118442,9.78178606941
"2425",2238,4,1,1,1,1,139,0.854724304640031,6.88346386862691
"2426",2238,4,1,1,1,2,159,0.880630533625423,8.37735168273298
"2427",2238,4,1,1,1,3,189,0.86151566715176,7.22103345145811
"2428",2238,4,1,1,1,4,236,0.880314862680166,8.35525631998651
"2429",2238,4,1,1,1,5,278,0.877343078054467,8.15282157858211
"2430",2238,4,1,1,1,6,307,0.873813871727111,7.92480135247046
"2431",2238,4,1,1,1,7,380,0.895775414169467,9.59466513617024
"2432",2238,4,1,1,1,8,451,0.893267711543927,9.36923600594929
"2433",2238,5,1,1,1,1,134,0.844640462641422,6.43668240136391
"2434",2238,5,1,1,1,2,155,0.878635833683066,8.23966439474869
"2435",2238,5,1,1,1,3,185,0.884865727753299,8.68551110356853
"2436",2238,5,1,1,1,4,248,0.891305807160464,9.20012351972002
"2437",2238,5,1,1,1,5,271,0.879761284214928,8.31678876034831
"2438",2238,5,1,1,1,6,299,0.885584934105276,8.74010771378764
"2439",2238,5,1,1,1,7,384,0.896408766309053,9.65332648690511
"2440",2238,5,1,1,1,8,434,0.923650488704689,13.0976607843909
"2441",2242,1,1,1,1,1,143,0.845474226960258,6.47141237560942
"2442",2242,1,1,1,1,2,155,0.845954611623445,6.49159322806574
"2443",2242,1,1,1,1,3,175,0.885019827701499,8.69715169154459
"2444",2242,1,1,1,1,4,225,0.881175187085741,8.4157506792927
"2445",2242,1,1,1,1,5,252,0.87935631717275,8.28887163061745
"2446",2242,1,1,1,1,6,334,0.862903202482385,7.29411640612182
"2447",2242,1,1,1,1,7,378,0.899092312351053,9.91004772083329
"2448",2242,1,1,1,1,8,448,0.895313372663948,9.55231843308811
"2449",2242,2,1,1,1,1,143,0.869031705621478,7.63543577279717
"2450",2242,2,1,1,1,2,153,0.842239293084349,6.33871399000934
"2451",2242,2,1,1,1,3,179,0.849063070422955,6.62528383744253
"2452",2242,2,1,1,1,4,225,0.862513365798823,7.27343429279645
"2453",2242,2,1,1,1,5,282,0.84697562994802,6.53490682340543
"2454",2242,2,1,1,1,6,299,0.823417053359005,5.66306100913055
"2455",2242,2,1,1,1,7,367,0.88393451609922,8.61582588028377
"2456",2242,2,1,1,1,8,432,0.885694758834831,8.74850522868869
"2457",2242,3,1,1,1,1,142,0.86554758177786,7.43757541309384
"2458",2242,3,1,1,1,2,160,0.861723333595404,7.23187813245374
"2459",2242,3,1,1,1,3,177,0.844912867875279,6.44798821346315
"2460",2242,3,1,1,1,4,213,0.873683011039364,7.91659149120176
"2461",2242,3,1,1,1,5,279,0.865258857173059,7.42163810562583
"2462",2242,3,1,1,1,6,321,0.860522413123446,7.16961070515983
"2463",2242,3,1,1,1,7,374,0.883558374568681,8.58799416699859
"2464",2242,3,1,1,1,8,464,0.894523900785577,9.4808208442284
"2465",2242,4,1,1,1,1,139,0.848772308176621,6.61254554600964
"2466",2242,4,1,1,1,2,155,0.876072611294983,8.06924127466521
"2467",2242,4,1,1,1,3,190,0.856036356823704,6.94619820627499
"2468",2242,4,1,1,1,4,235,0.876647215279721,8.10682954801266
"2469",2242,4,1,1,1,5,277,0.873402000297987,7.89901896044016
"2470",2242,4,1,1,1,6,301,0.861866468525269,7.23937185507292
"2471",2242,4,1,1,1,7,379,0.892698535722458,9.31953731230957
"2472",2242,4,1,1,1,8,448,0.889861667013149,9.07949097177076
"2473",2242,5,1,1,1,1,133,0.837914496385249,6.1695831995983
"2474",2242,5,1,1,1,2,156,0.874595388868608,7.97418843675735
"2475",2242,5,1,1,1,3,184,0.881667742535778,8.45078105859975
"2476",2242,5,1,1,1,4,247,0.887531592355369,8.89138577617037
"2477",2242,5,1,1,1,5,273,0.875957206293503,8.06173393970906
"2478",2242,5,1,1,1,6,299,0.882657756740977,8.52208013266443
"2479",2242,5,1,1,1,7,385,0.891866778563603,9.24785173988541
"2480",2242,5,1,1,1,8,438,0.922753878437494,12.9456337712803
"2481",2246,1,1,1,1,1,140,0.838611088100677,6.19621254168822
"2482",2246,1,1,1,1,2,156,0.839422764399511,6.22753278981568
"2483",2246,1,1,1,1,3,176,0.88114349161121,8.41350645039071
"2484",2246,1,1,1,1,4,224,0.877745845584375,8.17968113051044
"2485",2246,1,1,1,1,5,251,0.874795966433549,7.98696313141747
"2486",2246,1,1,1,1,6,339,0.857729065583853,7.02884256790617
"2487",2246,1,1,1,1,7,374,0.896172486293175,9.63135843571938
"2488",2246,1,1,1,1,8,449,0.892141651256631,9.27141952060968
"2489",2246,2,1,1,1,1,141,0.86405597398229,7.35596869751179
"2490",2246,2,1,1,1,2,153,0.836024036483115,6.09845478905832
"2491",2246,2,1,1,1,3,180,0.842863574353578,6.36389682332556
"2492",2246,2,1,1,1,4,222,0.857827123510031,7.03369042456246
"2493",2246,2,1,1,1,5,282,0.839955496923253,6.24826208195643
"2494",2246,2,1,1,1,6,299,0.812536680912297,5.33437690566098
"2495",2246,2,1,1,1,7,370,0.88108918299989,8.40966385757048
"2496",2246,2,1,1,1,8,438,0.882214824745127,8.49003278923787
"2497",2246,3,1,1,1,1,141,0.860129468793234,7.14946880784871
"2498",2246,3,1,1,1,2,159,0.856298690319789,6.95887881763479
"2499",2246,3,1,1,1,3,173,0.838258055149831,6.18268811424494
"2500",2246,3,1,1,1,4,208,0.869392367331441,7.65652036996708
"2501",2246,3,1,1,1,5,272,0.86023264499863,7.15474654285471
"2502",2246,3,1,1,1,6,316,0.855035654963118,6.89824797777396
"2503",2246,3,1,1,1,7,371,0.879054526255148,8.26818870551215
"2504",2246,3,1,1,1,8,459,0.891344717309408,9.20341814256389
"2505",2246,4,1,1,1,1,140,0.84286401822353,6.36391479974668
"2506",2246,4,1,1,1,2,155,0.871338842371189,7.77235350924647
"2507",2246,4,1,1,1,3,185,0.850355962961449,6.68252487563125
"2508",2246,4,1,1,1,4,231,0.872233126408811,7.82675486918199
"2509",2246,4,1,1,1,5,274,0.869634160666879,7.67072114225199
"2510",2246,4,1,1,1,6,295,0.848414193633667,6.59692370922465
"2511",2246,4,1,1,1,7,378,0.889255581306417,9.02980043415897
"2512",2246,4,1,1,1,8,448,0.886742312578775,8.82942273296491
"2513",2246,5,1,1,1,1,131,0.830650598196408,5.90495147517428
"2514",2246,5,1,1,1,2,155,0.870417171788913,7.71707188217121
"2515",2246,5,1,1,1,3,181,0.878250368394985,8.21357721429696
"2516",2246,5,1,1,1,4,238,0.88292384490902,8.54144893315725
"2517",2246,5,1,1,1,5,270,0.872142647785134,7.82121624354838
"2518",2246,5,1,1,1,6,303,0.8790236070796,8.26607551985763
"2519",2246,5,1,1,1,7,386,0.886741191156869,8.82933530923012
"2520",2246,5,1,1,1,8,435,0.921497667523975,12.7384750039804
"2521",2250,1,1,1,1,1,140,0.831781784060072,5.94465940809352
"2522",2250,1,1,1,1,2,154,0.832147027044288,5.95759480687811
"2523",2250,1,1,1,1,3,178,0.877933255818311,8.19223947278843
"2524",2250,1,1,1,1,4,218,0.874278006833954,7.95405779702567
"2525",2250,1,1,1,1,5,256,0.87013747240601,7.700450765339
"2526",2250,1,1,1,1,6,341,0.852446018766512,6.77718074185753
"2527",2250,1,1,1,1,7,378,0.893364239678057,9.37771716524466
"2528",2250,1,1,1,1,8,457,0.888753668168811,8.98906043497644
"2529",2250,2,1,1,1,1,139,0.858807496070281,7.08252897404358
"2530",2250,2,1,1,1,2,149,0.829055252928239,5.84984339752895
"2531",2250,2,1,1,1,3,176,0.837444771116852,6.1517553564447
"2532",2250,2,1,1,1,4,219,0.851694073520154,6.74281887268945
"2533",2250,2,1,1,1,5,281,0.834023824062718,6.02496107861813
"2534",2250,2,1,1,1,6,301,0.800641017234657,5.01607695890512
"2535",2250,2,1,1,1,7,369,0.877637900621934,8.1724652084488
"2536",2250,2,1,1,1,8,444,0.878883552783857,8.25651695525223
"2537",2250,3,1,1,1,1,141,0.854963158245547,6.89479988603861
"2538",2250,3,1,1,1,2,158,0.851088764380663,6.7154099946918
"2539",2250,3,1,1,1,3,176,0.831975615209368,5.95151710417542
"2540",2250,3,1,1,1,4,203,0.86429133624547,7.3687263018727
"2541",2250,3,1,1,1,5,273,0.855917316651057,6.94045930265036
"2542",2250,3,1,1,1,6,311,0.849727609753395,6.65458237776711
"2543",2250,3,1,1,1,7,368,0.873866499126076,7.92810786247458
"2544",2250,3,1,1,1,8,454,0.888232190495526,8.94711996623654
"2545",2250,4,1,1,1,1,137,0.835999590141147,6.09754573699327
"2546",2250,4,1,1,1,2,154,0.866924903453496,7.51455400710941
"2547",2250,4,1,1,1,3,182,0.84402044385916,6.41109658689542
"2548",2250,4,1,1,1,4,229,0.86815630115763,7.58473866237309
"2549",2250,4,1,1,1,5,276,0.865694910787412,7.44573422990046
"2550",2250,4,1,1,1,6,298,0.83409886218494,6.02768620619566
"2551",2250,4,1,1,1,7,379,0.886007170564289,8.77248161090668
"2552",2250,4,1,1,1,8,446,0.883704923429554,8.59881629979624
"2553",2250,5,1,1,1,1,131,0.823018995715731,5.6503239093038
"2554",2250,5,1,1,1,2,151,0.866221225718708,7.47502737539916
"2555",2250,5,1,1,1,3,178,0.875006593658556,8.00042201640865
