"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"1193",2151,4,1,1,1,16,370,0.907505116552123,10.8114088339115
"1194",2151,4,1,1,1,32,567,0.850025127085959,6.66778361314668
"1195",2151,5,1,1,1,1,195,0.909087314534574,10.9995650758804
"1196",2151,5,1,1,1,2,205,0.906035648987925,10.6423339195042
"1197",2151,5,1,1,1,4,223,0.901888761231198,10.192512219283
"1198",2151,5,1,1,1,8,282,0.906915186152,10.7428909041266
"1199",2151,5,1,1,1,16,388,0.908387525715547,10.9155440654844
"1200",2151,5,1,1,1,32,589,0.915446641521764,11.8268513279386
"1201",2155,1,1,1,1,1,189,0.911027279849143,11.2394001026883
"1202",2155,1,1,1,1,2,201,0.910198298214709,11.1356464311882
"1203",2155,1,1,1,1,4,217,0.909648732973216,11.0679134107058
"1204",2155,1,1,1,1,8,277,0.909485323072786,11.0479320475743
"1205",2155,1,1,1,1,16,364,0.911770706049914,11.3341040739341
"1206",2155,1,1,1,1,32,593,0.922667319909221,12.9311437134486
"1207",2155,2,1,1,1,1,196,0.906696373830821,10.7176970612781
"1208",2155,2,1,1,1,2,198,0.909029539207282,10.9925792535949
"1209",2155,2,1,1,1,4,228,0.906362808432685,10.6795172223967
"1210",2155,2,1,1,1,8,271,0.912080930395539,11.3740967061969
"1211",2155,2,1,1,1,16,375,0.907851673045512,10.8520689745556
"1212",2155,2,1,1,1,32,581,0.919646895995288,12.4450699495237
"1213",2155,3,1,1,1,1,179,0.91133787757226,11.2787735350572
"1214",2155,3,1,1,1,2,186,0.903856215531836,10.4010883858137
"1215",2155,3,1,1,1,4,229,0.912497897836511,11.4282968668752
"1216",2155,3,1,1,1,8,277,0.909098572755996,11.0009273816541
"1217",2155,3,1,1,1,16,379,0.91600604321158,11.9056184306091
"1218",2155,3,1,1,1,32,598,0.912398104585792,11.4152781200874
"1219",2155,4,1,1,1,1,186,0.905043437295107,10.5311309878371
"1220",2155,4,1,1,1,2,210,0.907930069152488,10.8613093416592
"1221",2155,4,1,1,1,4,232,0.908605880997156,10.9416230596728
"1222",2155,4,1,1,1,8,267,0.909985902598417,11.1093709637354
"1223",2155,4,1,1,1,16,367,0.907016799159586,10.7546308468805
"1224",2155,4,1,1,1,32,571,0.827379262273268,5.79304672873694
"1225",2155,5,1,1,1,1,195,0.909307452555715,11.0262643202776
"1226",2155,5,1,1,1,2,204,0.905466270733072,10.578234961792
"1227",2155,5,1,1,1,4,221,0.901804179849487,10.1837328561156
"1228",2155,5,1,1,1,8,282,0.906925676191646,10.7441016929552
"1229",2155,5,1,1,1,16,387,0.908475800828034,10.9260721104053
"1230",2155,5,1,1,1,32,593,0.915806799003907,11.8774436435361
"1231",2159,1,1,1,1,1,186,0.910059895185967,11.1185105028249
"1232",2159,1,1,1,1,2,202,0.91021305667493,11.1374768197592
"1233",2159,1,1,1,1,4,215,0.909032680323667,10.9929588291494
"1234",2159,1,1,1,1,8,278,0.909506655587255,11.0505364398839
"1235",2159,1,1,1,1,16,371,0.911271336547205,11.270315150549
"1236",2159,1,1,1,1,32,597,0.923298146764328,13.0374946342878
"1237",2159,2,1,1,1,1,193,0.906303068434424,10.6727080950364
"1238",2159,2,1,1,1,2,197,0.908742114456817,10.9579571567742
"1239",2159,2,1,1,1,4,232,0.905843965124162,10.6206681421821
"1240",2159,2,1,1,1,8,267,0.911344836926877,11.2796589091512
"1241",2159,2,1,1,1,16,375,0.907519278388369,10.8130644157325
"1242",2159,2,1,1,1,32,591,0.920306580218822,12.5480874424238
"1243",2159,3,1,1,1,1,179,0.91048591830904,11.1714266751059
"1244",2159,3,1,1,1,2,188,0.902944733834166,10.3034079396717
"1245",2159,3,1,1,1,4,226,0.912039744965937,11.3687710388373
"1246",2159,3,1,1,1,8,280,0.90924741175148,11.0189694784413
"1247",2159,3,1,1,1,16,382,0.916706749366042,12.0057746862902
"1248",2159,3,1,1,1,32,605,0.912656577260083,11.4490589975814
"1249",2159,4,1,1,1,1,182,0.904537821059304,10.4753527637498
"1250",2159,4,1,1,1,2,209,0.90742118706323,10.8016074982835
"1251",2159,4,1,1,1,4,232,0.908181025850917,10.8909951267408
"1252",2159,4,1,1,1,8,267,0.909890135601194,11.0975641420814
"1253",2159,4,1,1,1,16,370,0.906703164592396,10.7184771662523
"1254",2159,4,1,1,1,32,572,0.803896482696031,5.09934759839088
"1255",2159,5,1,1,1,1,197,0.909330550043299,11.0290731936452
"1256",2159,5,1,1,1,2,204,0.905312147102012,10.5610167449604
"1257",2159,5,1,1,1,4,218,0.901563035748237,10.1587854481412
"1258",2159,5,1,1,1,8,283,0.907428908355964,10.8025084531282
"1259",2159,5,1,1,1,16,387,0.908037881272615,10.8740426366689
"1260",2159,5,1,1,1,32,604,0.915856334630272,11.8844359299776
"1261",2164,1,1,1,1,1,182,0.90921892677498,11.015511983663
"1262",2164,1,1,1,1,2,202,0.909510023932926,11.0509477785558
"1263",2164,1,1,1,1,4,210,0.908617326393167,10.9429934639735
"1264",2164,1,1,1,1,8,280,0.909174083753958,11.0100733505519
"1265",2164,1,1,1,1,16,375,0.91089736067523,11.2230121080375
"1266",2164,1,1,1,1,32,608,0.924017726672578,13.1609644751061
"1267",2164,2,1,1,1,1,194,0.906109348903001,10.6506876703506
"1268",2164,2,1,1,1,2,196,0.909063273024727,10.9966570522371
"1269",2164,2,1,1,1,4,227,0.905182302215121,10.5465543180429
"1270",2164,2,1,1,1,8,269,0.910725607546056,11.2014203906892
"1271",2164,2,1,1,1,16,373,0.907325245090419,10.7904250836774
"1272",2164,2,1,1,1,32,594,0.920648184208072,12.6021060768433
"1273",2164,3,1,1,1,1,179,0.90966033702093,11.0693350741378
"1274",2164,3,1,1,1,2,188,0.902129140495308,10.2175459075442
"1275",2164,3,1,1,1,4,226,0.911960078318507,11.358483525437
"1276",2164,3,1,1,1,8,282,0.908588525731521,10.9395456971075
"1277",2164,3,1,1,1,16,379,0.917653726156517,12.1438403139008
"1278",2164,3,1,1,1,32,618,0.912628554861028,11.4453869729339
"1279",2164,4,1,1,1,1,180,0.903887016278237,10.4044215596812
"1280",2164,4,1,1,1,2,212,0.907186577867904,10.7743037270704
"1281",2164,4,1,1,1,4,227,0.907917556737167,10.8598334771122
"1282",2164,4,1,1,1,8,262,0.90978304937537,11.0843914926891
"1283",2164,4,1,1,1,16,374,0.906048654852682,10.6438071581836
"1284",2164,4,1,1,1,32,571,0.776405245989008,4.47237684275382
"1285",2164,5,1,1,1,1,193,0.909041569777618,10.9940331814778
"1286",2164,5,1,1,1,2,201,0.904634954377935,10.4860223520789
"1287",2164,5,1,1,1,4,221,0.901008971728904,10.1019255731075
"1288",2164,5,1,1,1,8,278,0.907445219777409,10.804412236678
"1289",2164,5,1,1,1,16,391,0.908035082378871,10.8737116921013
"1290",2164,5,1,1,1,32,611,0.916129593136782,11.9231566579959
"1291",2168,1,1,1,1,1,181,0.908465166054428,10.9248026887186
"1292",2168,1,1,1,1,2,202,0.908464617543762,10.9247372236423
"1293",2168,1,1,1,1,4,207,0.907365830537039,10.7951526504465
"1294",2168,1,1,1,1,8,277,0.90878874263253,10.9635589823219
"1295",2168,1,1,1,1,16,375,0.910479822741925,11.1706659954116
"1296",2168,1,1,1,1,32,610,0.92457476259029,13.2581617816858
"1297",2168,2,1,1,1,1,189,0.905739353008922,10.6088811388559
"1298",2168,2,1,1,1,2,193,0.908740953010781,10.9578176957966
"1299",2168,2,1,1,1,4,225,0.904782216907367,10.5022398917558
"1300",2168,2,1,1,1,8,272,0.910149123172793,11.1295519344025
"1301",2168,2,1,1,1,16,374,0.906964267564375,10.7485583637657
"1302",2168,2,1,1,1,32,608,0.921312307680371,12.7084677478913
"1303",2168,3,1,1,1,1,176,0.908697971720233,10.9526591998132
"1304",2168,3,1,1,1,2,185,0.901559456884921,10.1584161195756
"1305",2168,3,1,1,1,4,229,0.911923721059435,11.3537948245385
"1306",2168,3,1,1,1,8,285,0.907824636298463,10.8488858610637
"1307",2168,3,1,1,1,16,374,0.918052737710935,12.2029702038434
"1308",2168,3,1,1,1,32,620,0.913005402330937,11.4949666622301
"1309",2168,4,1,1,1,1,181,0.902794237959151,10.2874560005997
"1310",2168,4,1,1,1,2,210,0.907231671960318,10.7795410473739
"1311",2168,4,1,1,1,4,225,0.907508152547388,10.8117637126056
"1312",2168,4,1,1,1,8,258,0.909472349437638,11.0463487540873
"1313",2168,4,1,1,1,16,375,0.905473004083477,10.5789884710088
"1314",2168,4,1,1,1,32,568,0.745213779504374,3.92485903693982
"1315",2168,5,1,1,1,1,194,0.908989440058419,10.9877359357189
"1316",2168,5,1,1,1,2,199,0.904361970219456,10.4560916017891
"1317",2168,5,1,1,1,4,221,0.900464214619059,10.0466379621442
"1318",2168,5,1,1,1,8,273,0.90733474991248,10.7915318747376
"1319",2168,5,1,1,1,16,390,0.907877126107122,10.8550673436742
"1320",2168,5,1,1,1,32,613,0.916201012388264,11.9333183908292
"1321",2172,1,1,1,1,1,180,0.90757732003211,10.8198550436692
"1322",2172,1,1,1,1,2,201,0.907900031762076,10.857767045225
"1323",2172,1,1,1,1,4,206,0.906405860965272,10.6844297123023
"1324",2172,1,1,1,1,8,279,0.908259573330351,10.9003199167683
"1325",2172,1,1,1,1,16,371,0.909850485651709,11.0926831634003
"1326",2172,1,1,1,1,32,611,0.925262273438005,13.3801233460119
"1327",2172,2,1,1,1,1,186,0.905095324490238,10.5368886688532
"1328",2172,2,1,1,1,2,189,0.908594392351963,10.9402478221092
"1329",2172,2,1,1,1,4,223,0.904212381587627,10.4397626392059
"1330",2172,2,1,1,1,8,270,0.909376178194318,11.0346262172018
"1331",2172,2,1,1,1,16,375,0.906694682022919,10.7175027284686
"1332",2172,2,1,1,1,32,609,0.921506374414737,12.7398880169416
"1333",2172,3,1,1,1,1,173,0.907598425786912,10.8223264432043
"1334",2172,3,1,1,1,2,185,0.900602158720625,10.0605806638126
"1335",2172,3,1,1,1,4,225,0.911666158223411,11.3206895555292
"1336",2172,3,1,1,1,8,284,0.907470138705745,10.8073219392375
"1337",2172,3,1,1,1,16,375,0.918833007002086,12.3202790083119
"1338",2172,3,1,1,1,32,622,0.912918258224006,11.4834634632408
"1339",2172,4,1,1,1,1,178,0.901420301977901,10.1440765194455
"1340",2172,4,1,1,1,2,204,0.907033503610353,10.7565632656385
"1341",2172,4,1,1,1,4,225,0.906842979863567,10.7345640568521
"1342",2172,4,1,1,1,8,261,0.908302232616423,10.9053909220815
"1343",2172,4,1,1,1,16,379,0.904640422504044,10.4866236434658
"1344",2172,4,1,1,1,32,558,0.713007944261385,3.48441700738496
"1345",2172,5,1,1,1,1,192,0.9089341247437,10.9810617554112
"1346",2172,5,1,1,1,2,199,0.903959111606733,10.4122318809174
"1347",2172,5,1,1,1,4,218,0.899637650917082,9.96389591453081
"1348",2172,5,1,1,1,8,275,0.907085315392554,10.7625614209948
"1349",2172,5,1,1,1,16,396,0.907220671802199,10.7782629969906
"1350",2172,5,1,1,1,32,625,0.916695414792119,12.0041411586718
"1351",2176,1,1,1,1,1,178,0.906256865402416,10.6674478541043
"1352",2176,1,1,1,1,2,201,0.906653496626966,10.7127740607891
"1353",2176,1,1,1,1,4,205,0.905318147728854,10.5616860677403
"1354",2176,1,1,1,1,8,279,0.907839860098545,10.8506779728121
"1355",2176,1,1,1,1,16,370,0.909609722685083,11.0631367632166
"1356",2176,1,1,1,1,32,608,0.925818035396681,13.4803655490576
"1357",2176,2,1,1,1,1,186,0.904105192962464,10.4280933545085
"1358",2176,2,1,1,1,2,187,0.908442804746164,10.9221344890216
"1359",2176,2,1,1,1,4,221,0.903654938561513,10.3793592019085
"1360",2176,2,1,1,1,8,273,0.908206355887033,10.8940004470172
"1361",2176,2,1,1,1,16,371,0.905960509770413,10.633830506297
"1362",2176,2,1,1,1,32,612,0.921488506115389,12.7369885671735
"1363",2176,3,1,1,1,1,172,0.906796576161266,10.7292195802834
"1364",2176,3,1,1,1,2,182,0.89928171500627,9.92868375451639
"1365",2176,3,1,1,1,4,218,0.911401253800518,11.286841438461
"1366",2176,3,1,1,1,8,281,0.906888701893128,10.7398352330155
"1367",2176,3,1,1,1,16,378,0.918889511229045,12.328861718783
"1368",2176,3,1,1,1,32,630,0.912762295518231,11.4629334407691
"1369",2176,4,1,1,1,1,179,0.900059061383894,10.0059096286979
"1370",2176,4,1,1,1,2,199,0.906850272416625,10.7354044498406
"1371",2176,4,1,1,1,4,221,0.906565012420283,10.7026289177469
"1372",2176,4,1,1,1,8,264,0.907798083561182,10.84576154839
"1373",2176,4,1,1,1,16,375,0.903487584847218,10.3613612654597
"1374",2176,4,1,1,1,32,562,0.680017691920798,3.1251727822167
"1375",2176,5,1,1,1,1,190,0.908813442134168,10.9665286573418
"1376",2176,5,1,1,1,2,198,0.903187851472614,10.3292821738909
"1377",2176,5,1,1,1,4,214,0.899038136757151,9.90473004241853
"1378",2176,5,1,1,1,8,276,0.907213891725581,10.777475406582
"1379",2176,5,1,1,1,16,400,0.907106803703478,10.7650510464504
"1380",2176,5,1,1,1,32,627,0.91688224566208,12.031123891226
"1381",2180,1,1,1,1,1,178,0.905237116676776,10.5526548468257
"1382",2180,1,1,1,1,2,199,0.905157454642995,10.5437912514454
"1383",2180,1,1,1,1,4,204,0.903759224142751,10.3906061759443
"1384",2180,1,1,1,1,8,283,0.907100362890328,10.7643046960395
"1385",2180,1,1,1,1,16,369,0.909355959168233,11.0321648375757
"1386",2180,1,1,1,1,32,610,0.926312498576176,13.5708224689063
"1387",2180,2,1,1,1,1,184,0.903451764132776,10.3575170588848
"1388",2180,2,1,1,1,2,188,0.908166487675283,10.8892709718438
"1389",2180,2,1,1,1,4,219,0.902919209309713,10.3006989630962
"1390",2180,2,1,1,1,8,273,0.907230546882152,10.7794103165582
"1391",2180,2,1,1,1,16,369,0.904805795093255,10.5048411400634
"1392",2180,2,1,1,1,32,613,0.92140165597293,12.7229143613457
"1393",2180,3,1,1,1,1,173,0.905396626629209,10.5704475894382
"1394",2180,3,1,1,1,2,182,0.897927207090391,9.79692993103021
"1395",2180,3,1,1,1,4,218,0.910828158152805,11.2143023995579
"1396",2180,3,1,1,1,8,274,0.906173430482105,10.6579618666466
"1397",2180,3,1,1,1,16,375,0.919274799890325,12.3877054332647
"1398",2180,3,1,1,1,32,637,0.91221773363955,11.3918225338797
"1399",2180,4,1,1,1,1,175,0.898538941049216,9.85599805818182
"1400",2180,4,1,1,1,2,199,0.906451275501742,10.6896166181145
"1401",2180,4,1,1,1,4,219,0.905894768894925,10.6264018297074
"1402",2180,4,1,1,1,8,265,0.906941618193982,10.7459422847533
"1403",2180,4,1,1,1,16,376,0.902198902242518,10.2248341064607
"1404",2180,4,1,1,1,32,553,0.646613273080892,2.82976106295273
"1405",2180,5,1,1,1,1,187,0.9084087932246,10.9180786584918
"1406",2180,5,1,1,1,2,198,0.902446598069987,10.2507957715039
"1407",2180,5,1,1,1,4,213,0.897862079044731,9.79068293780861
"1408",2180,5,1,1,1,8,275,0.907259061847891,10.7827246513277
"1409",2180,5,1,1,1,16,402,0.906556685522016,10.7016751876413
"1410",2180,5,1,1,1,32,630,0.917146638182549,12.0695162883466
"1411",2184,1,1,1,1,1,178,0.903607581097734,10.374259836906
"1412",2184,1,1,1,1,2,194,0.903413756051385,10.3534412263926
"1413",2184,1,1,1,1,4,201,0.90260662967906,10.2676393342247
"1414",2184,1,1,1,1,8,281,0.906161899473784,10.6566521955612
"1415",2184,1,1,1,1,16,371,0.908649486824657,10.9468460027208
"1416",2184,1,1,1,1,32,608,0.926657345521349,13.6346305858221
"1417",2184,2,1,1,1,1,181,0.902667180456909,10.2740268359048
"1418",2184,2,1,1,1,2,188,0.907673981694771,10.8311830008093
"1419",2184,2,1,1,1,4,219,0.902110866779239,10.2156385198016
"1420",2184,2,1,1,1,8,276,0.905965618472928,10.6344082213387
"1421",2184,2,1,1,1,16,374,0.903968632699954,10.4132642085116
"1422",2184,2,1,1,1,32,613,0.921656813341735,12.7643518556633
"1423",2184,3,1,1,1,1,172,0.903758004569888,10.3904745067985
"1424",2184,3,1,1,1,2,180,0.896748964805233,9.68513292010734
"1425",2184,3,1,1,1,4,219,0.910419291267731,11.1631177532734
"1426",2184,3,1,1,1,8,282,0.905372201944517,10.5677192172819
"1427",2184,3,1,1,1,16,379,0.919330439225829,12.3962494700997
"1428",2184,3,1,1,1,32,647,0.911909061636597,11.3519054125033
"1429",2184,4,1,1,1,1,177,0.896830076244489,9.69274730075179
"1430",2184,4,1,1,1,2,196,0.906027514027256,10.6414126395469
"1431",2184,4,1,1,1,4,216,0.905305734832594,10.5603016004416
"1432",2184,4,1,1,1,8,263,0.905537729744608,10.5862372066261
"1433",2184,4,1,1,1,16,368,0.900349046337973,10.0350268938878
"1434",2184,4,1,1,1,32,554,0.611836256766884,2.57623236954266
"1435",2184,5,1,1,1,1,187,0.908015747776908,10.8714260955742
"1436",2184,5,1,1,1,2,198,0.901071635289018,10.108324371089
"1437",2184,5,1,1,1,4,209,0.896812359455562,9.69108310572671
"1438",2184,5,1,1,1,8,275,0.907213288705697,10.7774053638799
"1439",2184,5,1,1,1,16,401,0.905651034263851,10.5989503138438
"1440",2184,5,1,1,1,32,636,0.917410541346886,12.1080827542426
"1441",2188,1,1,1,1,1,177,0.902363604182501,10.2420822852698
"1442",2188,1,1,1,1,2,190,0.902024947944671,10.206679955988
"1443",2188,1,1,1,1,4,202,0.901072633512414,10.1084263688096
"1444",2188,1,1,1,1,8,283,0.904984705222304,10.5246213500644
"1445",2188,1,1,1,1,16,368,0.907945082324233,10.8630807049567
"1446",2188,1,1,1,1,32,603,0.926779672660111,13.657409579146
"1447",2188,2,1,1,1,1,180,0.902188953734039,10.2237941232207
"1448",2188,2,1,1,1,2,185,0.906670071923115,10.7146766380898
"1449",2188,2,1,1,1,4,217,0.90078081770752,10.0786962449678
"1450",2188,2,1,1,1,8,273,0.904241955973839,10.4429869069465
"1451",2188,2,1,1,1,16,375,0.902674993224824,10.2748515837254
"1452",2188,2,1,1,1,32,615,0.92169659343644,12.7708364665882
"1453",2188,3,1,1,1,1,172,0.902220910751733,10.227135553093
"1454",2188,3,1,1,1,2,177,0.895119011122253,9.53461643239874
"1455",2188,3,1,1,1,4,216,0.909541370155733,11.0547772138666
"1456",2188,3,1,1,1,8,282,0.903929768589528,10.4090516418908
"1457",2188,3,1,1,1,16,381,0.919743034577091,12.4599777069886
"1458",2188,3,1,1,1,32,640,0.910806499680306,11.2115792789354
"1459",2188,4,1,1,1,1,177,0.895040164731904,9.52745397747367
"1460",2188,4,1,1,1,2,195,0.905422026999599,10.5732864458383
"1461",2188,4,1,1,1,4,214,0.904532679862073,10.4747886350559
"1462",2188,4,1,1,1,8,259,0.904410034948784,10.4613491537967
"1463",2188,4,1,1,1,16,364,0.898585700899837,9.86054243704175
"1464",2188,4,1,1,1,32,557,0.578282536976361,2.37125584705499
"1465",2188,5,1,1,1,1,184,0.907552176632302,10.8169123249408
"1466",2188,5,1,1,1,2,196,0.899411057641999,9.94145058649643
"1467",2188,5,1,1,1,4,205,0.895335725042148,9.55435845136938
"1468",2188,5,1,1,1,8,273,0.906746282269922,10.7234330634891
"1469",2188,5,1,1,1,16,398,0.904324857897532,10.4520356910366
"1470",2188,5,1,1,1,32,643,0.917377915749248,12.1033015454448
"1471",2192,1,1,1,1,1,175,0.900597170539016,10.0600758089337
"1472",2192,1,1,1,1,2,188,0.899782294023292,9.97827669526196
"1473",2192,1,1,1,1,4,198,0.899147430672784,9.91546379701544
"1474",2192,1,1,1,1,8,285,0.903359760065209,10.3476564283653
"1475",2192,1,1,1,1,16,370,0.907157740969413,10.7709572175592
"1476",2192,1,1,1,1,32,605,0.926899160224306,13.6797334075565
"1477",2192,2,1,1,1,1,179,0.90133537329022,10.135344685806
"1478",2192,2,1,1,1,2,185,0.905946231459159,10.6322161835096
"1479",2192,2,1,1,1,4,217,0.899440187281971,9.94433037384438
"1480",2192,2,1,1,1,8,270,0.902823079944511,10.2905093043594
"1481",2192,2,1,1,1,16,374,0.901324667397041,10.1342450399809
"1482",2192,2,1,1,1,32,620,0.921619905702542,12.7583413743409
"1483",2192,3,1,1,1,1,170,0.899860164567343,9.98603598337737
"1484",2192,3,1,1,1,2,177,0.893551354734116,9.39420128365404
"1485",2192,3,1,1,1,4,216,0.908970851365829,10.9854921748067
"1486",2192,3,1,1,1,8,288,0.902083746420746,10.2128090428888
"1487",2192,3,1,1,1,16,381,0.919761863326728,12.4629015759923
"1488",2192,3,1,1,1,32,637,0.910312941697371,11.149880695448
"1489",2192,4,1,1,1,1,174,0.89279877085446,9.32825125206699
"1490",2192,4,1,1,1,2,192,0.904215932556861,10.4401496688751
"1491",2192,4,1,1,1,4,215,0.903891277869239,10.404882905835
"1492",2192,4,1,1,1,8,253,0.903174389422319,10.3278460526487
"1493",2192,4,1,1,1,16,370,0.896644393684815,9.67533388513519
"1494",2192,4,1,1,1,32,564,0.543891650095814,2.19246150659173
"1495",2192,5,1,1,1,1,180,0.90664459763477,10.7117528784006
"1496",2192,5,1,1,1,2,196,0.8982288566261,9.82596801851847
"1497",2192,5,1,1,1,4,206,0.893795094795167,9.41576095822828
"1498",2192,5,1,1,1,8,278,0.90632279364263,10.6749554014783
"1499",2192,5,1,1,1,16,403,0.903346751835134,10.34626377268
"1500",2192,5,1,1,1,32,649,0.917319274371974,12.0947172681929
"1501",2196,1,1,1,1,1,170,0.898272665417258,9.830199563389
"1502",2196,1,1,1,1,2,187,0.89726471988301,9.73375454723296
"1503",2196,1,1,1,1,4,199,0.896861914175281,9.69573937700843
"1504",2196,1,1,1,1,8,282,0.90212186602428,10.2167865219832
"1505",2196,1,1,1,1,16,376,0.905785585433575,10.6140870757623
"1506",2196,1,1,1,1,32,600,0.926940763562983,13.6875232861499
"1507",2196,2,1,1,1,1,177,0.900269058644232,10.0269784522812
"1508",2196,2,1,1,1,2,182,0.904678612436838,10.4908250452962
"1509",2196,2,1,1,1,4,215,0.897972880236635,9.80131559451385
"1510",2196,2,1,1,1,8,272,0.901470045927174,10.1491978699277
"1511",2196,2,1,1,1,16,375,0.899805450423409,9.98058281838554
"1512",2196,2,1,1,1,32,618,0.921179002496958,12.6869746854118
"1513",2196,3,1,1,1,1,165,0.896835265225902,9.6932348267043
"1514",2196,3,1,1,1,2,177,0.891573108642659,9.22280430141923
"1515",2196,3,1,1,1,4,216,0.908205837384905,10.8939389119233
"1516",2196,3,1,1,1,8,282,0.900457818492967,10.0459924110599
"1517",2196,3,1,1,1,16,382,0.919564925377537,12.4323872973785
"1518",2196,3,1,1,1,32,646,0.909346881706399,11.0310601424793
"1519",2196,4,1,1,1,1,174,0.890732693155341,9.15186828409394
"1520",2196,4,1,1,1,2,191,0.90323045137172,10.333829331387
"1521",2196,4,1,1,1,4,215,0.902952972261625,10.3042826071486
"1522",2196,4,1,1,1,8,256,0.901888957300863,10.1925325884728
"1523",2196,4,1,1,1,16,369,0.894484458250029,9.47727683917501
"1524",2196,4,1,1,1,32,562,0.509366928220581,2.03818302825209
"1525",2196,5,1,1,1,1,180,0.905837756555127,10.6199678705133
"1526",2196,5,1,1,1,2,196,0.896242518462111,9.63785921919117
"1527",2196,5,1,1,1,4,202,0.89176689339616,9.23931716808469
"1528",2196,5,1,1,1,8,280,0.905532366750316,10.5856362184595
"1529",2196,5,1,1,1,16,398,0.901761811389208,10.1793407853018
"1530",2196,5,1,1,1,32,653,0.917019545297097,12.0510306141406
"1531",2201,1,1,1,1,1,169,0.896262313828698,9.63969832861607
"1532",2201,1,1,1,1,2,183,0.894807052755242,9.5063407404419
"1533",2201,1,1,1,1,4,200,0.894399690911349,9.46966925220361
"1534",2201,1,1,1,1,8,286,0.900899210085529,10.0907369241259
"1535",2201,1,1,1,1,16,376,0.904832093357085,10.5077439997935
"1536",2201,1,1,1,1,32,601,0.927215139056317,13.7391208423651
"1537",2201,2,1,1,1,1,177,0.898632081638548,9.8650541134154
"1538",2201,2,1,1,1,2,183,0.903495434973367,10.3622041063449
"1539",2201,2,1,1,1,4,211,0.896035172836633,9.61863764202326
"1540",2201,2,1,1,1,8,271,0.899560137469492,9.95620637868019
"1541",2201,2,1,1,1,16,376,0.897959694651572,9.80004907458275
"1542",2201,2,1,1,1,32,608,0.920421575392727,12.5662201147496
"1543",2201,3,1,1,1,1,165,0.894257373486245,9.45692416548706
"1544",2201,3,1,1,1,2,176,0.888838423544068,8.99591416280815
"1545",2201,3,1,1,1,4,214,0.907288500543985,10.7861484914763
"1546",2201,3,1,1,1,8,280,0.898722969271307,9.8739071712999
"1547",2201,3,1,1,1,16,381,0.919322219237571,12.3949864578538
"1548",2201,3,1,1,1,32,650,0.90838068057571,10.9147285341532
"1549",2201,4,1,1,1,1,172,0.88817838292887,8.94281469175944
"1550",2201,4,1,1,1,2,192,0.901953522514391,10.1992445383545
"1551",2201,4,1,1,1,4,217,0.90166885697894,10.169718049406
"1552",2201,4,1,1,1,8,255,0.900049282897001,10.0049307197016
"1553",2201,4,1,1,1,16,373,0.89144947104327,9.21229965077939
"1554",2201,4,1,1,1,32,555,0.477568414389838,1.91412622732615
"1555",2201,5,1,1,1,1,178,0.904691768533868,10.4922731711306
"1556",2201,5,1,1,1,2,196,0.894107092887383,9.44350313224002
"1557",2201,5,1,1,1,4,205,0.889864692523809,9.07974039311759
"1558",2201,5,1,1,1,8,276,0.904909082994806,10.5162515148042
"1559",2201,5,1,1,1,16,400,0.900262949252929,10.0263642498911
"1560",2201,5,1,1,1,32,644,0.916528661746726,11.9801601474956
"1561",2205,1,1,1,1,1,168,0.893869767849163,9.42238587190455
"1562",2205,1,1,1,1,2,180,0.89213525173651,9.270869455489
"1563",2205,1,1,1,1,4,200,0.892014398965622,9.26049390308659
"1564",2205,1,1,1,1,8,281,0.898722490701663,9.87386051383097
"1565",2205,1,1,1,1,16,380,0.903656003376161,10.3794739168269
"1566",2205,1,1,1,1,32,610,0.926970624594856,13.6931199870233
"1567",2205,2,1,1,1,1,173,0.897092563325538,9.71747069323476
"1568",2205,2,1,1,1,2,181,0.902230216180278,10.2281089405281
"1569",2205,2,1,1,1,4,213,0.89394279554805,9.42887383433774
"1570",2205,2,1,1,1,8,270,0.897362023772043,9.74298243935575
"1571",2205,2,1,1,1,16,373,0.895847462606207,9.60130233043749
"1572",2205,2,1,1,1,32,620,0.919673332802804,12.4491658236619
"1573",2205,3,1,1,1,1,163,0.891361900543248,9.20487384260709
"1574",2205,3,1,1,1,2,178,0.886270823359178,8.79281842651678
"1575",2205,3,1,1,1,4,215,0.90568830330457,10.6031386884004
"1576",2205,3,1,1,1,8,279,0.897191872241353,9.72685741683386
"1577",2205,3,1,1,1,16,386,0.918620073401807,12.2880425407291
"1578",2205,3,1,1,1,32,662,0.9068698600314,10.7376623758664
"1579",2205,4,1,1,1,1,171,0.884937637427997,8.6909392232775
"1580",2205,4,1,1,1,2,191,0.900594906044951,10.0598466357489
"1581",2205,4,1,1,1,4,219,0.900797842958687,10.0804259687977
"1582",2205,4,1,1,1,8,253,0.89809832640948,9.81338151538499
"1583",2205,4,1,1,1,16,378,0.888464882483881,8.96578604362418
"1584",2205,4,1,1,1,32,570,0.446182717457188,1.80564968180222
"1585",2205,5,1,1,1,1,178,0.903661695443346,10.3800871792582
"1586",2205,5,1,1,1,2,193,0.891614477668918,9.22632449881388
"1587",2205,5,1,1,1,4,205,0.887224633392445,8.86718465283185
"1588",2205,5,1,1,1,8,279,0.904085650645326,10.4259686556616
"1589",2205,5,1,1,1,16,403,0.898096255158246,9.81318205285678
"1590",2205,5,1,1,1,32,641,0.915768724781236,11.8720748012281
"1591",2209,1,1,1,1,1,167,0.891039959264167,9.17767645135558
