"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"3795",2143,95,278,0.911233652890029,1,11.2655306043079
"3796",2143,96,269,0.910727562815928,1,11.2016657273295
"3797",2143,97,279,0.913440025424239,1,11.5526836150438
"3798",2143,98,260,0.909843691707101,1,11.0918472476847
"3799",2143,99,265,0.908771932723059,1,10.9615388098084
"3800",2143,100,279,0.903154677842088,1,10.3257439566306
"3801",2147,1,277,0.905049008582852,1,10.5317489061984
"3802",2147,2,261,0.912482673427607,1,11.4263088140931
"3803",2147,3,269,0.908069111108015,1,10.877736656881
"3804",2147,4,275,0.908917285009589,1,10.9790315330991
"3805",2147,5,247,0.911831137815259,1,11.3418725752033
"3806",2147,6,266,0.911682746924678,1,11.3228159298291
"3807",2147,7,268,0.909093533590437,1,11.000317573611
"3808",2147,8,256,0.909395644894866,1,11.0369970498619
"3809",2147,9,288,0.905777665306998,1,10.6131948784567
"3810",2147,10,259,0.846617265999615,1,6.51963864457842
"3811",2147,11,256,0.906534027528666,1,10.6990808907134
"3812",2147,12,268,0.909630110054725,1,11.0656325973791
"3813",2147,13,273,0.91119552138711,1,11.2606933301093
"3814",2147,14,273,0.907139114710664,1,10.7687967531669
"3815",2147,15,271,0.911145064963364,1,11.2542989265333
"3816",2147,16,255,0.91055012579284,1,11.1794455706452
"3817",2147,17,269,0.908899174428826,1,10.9768489333693
"3818",2147,18,278,0.90960035476364,1,11.0619903140702
"3819",2147,19,272,0.908710490030908,1,10.9541611115951
"3820",2147,20,279,0.909248993622751,1,11.0191615489424
"3821",2147,21,270,0.90538019556181,1,10.5686119934147
"3822",2147,22,261,0.904050848883435,1,10.4221870476492
"3823",2147,23,257,0.911541738564878,1,11.3047666071691
"3824",2147,24,266,0.843837289731431,1,6.40357738592136
"3825",2147,25,270,0.914806205128385,1,11.7379440780514
"3826",2147,26,263,0.908021784645438,1,10.8721396272493
"3827",2147,27,274,0.908376936341269,1,10.9142824968689
"3828",2147,28,275,0.913937580659243,1,11.6194734898236
"3829",2147,29,267,0.915106335550046,1,11.779442040572
"3830",2147,30,270,0.909345899151073,1,11.03094058223
"3831",2147,31,272,0.907311552990012,1,10.7888311031065
"3832",2147,32,273,0.904931771195289,1,10.5187612367765
"3833",2147,33,261,0.905881087974553,1,10.6248571990465
"3834",2147,34,249,0.909850934765179,1,11.0927384260191
"3835",2147,35,284,0.90771162997676,1,10.8356014928878
"3836",2147,36,259,0.904507812916357,1,10.4720609145132
"3837",2147,37,265,0.907107109556695,1,10.7650864907722
"3838",2147,38,260,0.911381059593444,1,11.2842694283221
"3839",2147,39,274,0.909670691068851,1,11.0706039029062
"3840",2147,40,258,0.906771854455542,1,10.7263744672807
"3841",2147,41,255,0.906241065746651,1,10.6656502440383
"3842",2147,42,263,0.909823364488547,1,11.0893469725092
"3843",2147,43,259,0.904229265391962,1,10.4416031065514
"3844",2147,44,267,0.913551045533359,1,11.5675198869626
"3845",2147,45,257,0.90470909200055,1,10.4941806201046
"3846",2147,46,269,0.906211507379581,1,10.6622888593295
"3847",2147,47,277,0.909549020266668,1,11.055712198455
"3848",2147,48,267,0.911484193638176,1,11.2974172761001
"3849",2147,49,266,0.910780371025687,1,11.2082958817046
"3850",2147,50,275,0.909022700329449,1,10.9917529276118
"3851",2147,51,274,0.907458401522413,1,10.8059512311341
"3852",2147,52,267,0.905603493705768,1,10.5936124042877
"3853",2147,53,253,0.907585498170831,1,10.8208125370683
"3854",2147,54,263,0.91169754470156,1,11.3247134139165
"3855",2147,55,265,0.916762738680939,1,12.0138503376132
"3856",2147,56,277,0.910491014814456,1,11.172062759142
"3857",2147,57,256,0.903756617555635,1,10.3903247641786
"3858",2147,58,257,0.906819650170678,1,10.7318764292224
"3859",2147,59,266,0.90933284339097,1,11.0293521645567
"3860",2147,60,263,0.902300148923697,1,10.2354301361116
"3861",2147,61,264,0.912220074230721,1,11.3921262889696
"3862",2147,62,266,0.911793494926654,1,11.3370323330288
"3863",2147,63,266,0.909828507452682,1,11.0899794574792
"3864",2147,64,270,0.909782448502771,1,11.0843176677291
"3865",2147,65,277,0.910497303410113,1,11.1728477252717
"3866",2147,66,276,0.91113671112796,1,11.2532409355225
"3867",2147,67,281,0.910952901166652,1,11.230012129553
"3868",2147,68,261,0.906177018750871,1,10.6583694814034
"3869",2147,69,267,0.906104018349456,1,10.6500830218884
"3870",2147,70,269,0.913085071936428,1,11.505503396017
"3871",2147,71,260,0.906619892250073,1,10.7089188917838
"3872",2147,72,259,0.91182170375202,1,11.340659125322
"3873",2147,73,270,0.909017090254653,1,10.991075167841
"3874",2147,74,262,0.905068014281323,1,10.5338573972677
"3875",2147,75,269,0.909799489356022,1,11.086411738255
"3876",2147,76,273,0.905455926871068,1,10.5770776200458
"3877",2147,77,257,0.908632000291178,1,10.9447509323491
"3878",2147,78,285,0.904189725405092,1,10.4372939564996
"3879",2147,79,282,0.901762616653573,1,10.1794242266569
"3880",2147,80,259,0.90299042555824,1,10.3082608675946
"3881",2147,81,265,0.906580492662443,1,10.7044024155111
"3882",2147,82,278,0.908252272473473,1,10.8994525200732
"3883",2147,83,265,0.905849249294592,1,10.6212642226183
"3884",2147,84,265,0.910075104371881,1,11.1203909997901
"3885",2147,85,272,0.908778123331435,1,10.9622826948988
"3886",2147,86,269,0.909800444539932,1,11.086529139744
"3887",2147,87,278,0.907899201678907,1,10.8576691866848
"3888",2147,88,274,0.911169935511066,1,11.2574498932687
"3889",2147,89,273,0.911285202164185,1,11.2720766365349
"3890",2147,90,263,0.907253890136436,1,10.7821233847012
"3891",2147,91,271,0.90808868701543,1,10.8800534725021
"3892",2147,92,264,0.901746710140086,1,10.1777762497903
"3893",2147,93,271,0.906107880419956,1,10.6505210924277
"3894",2147,94,264,0.908166726238732,1,10.8892992598698
"3895",2147,95,273,0.911595609263099,1,11.3116553563056
"3896",2147,96,266,0.910390556510003,1,11.1595381139893
"3897",2147,97,279,0.913118639283637,1,11.5099486443892
"3898",2147,98,263,0.909850371271718,1,11.0926690892325
"3899",2147,99,266,0.908517028523601,1,10.9309960516311
"3900",2147,100,280,0.902343751742754,1,10.240000182741
"3901",2151,1,279,0.905073785259903,1,10.5344977963985
"3902",2151,2,262,0.912689300210243,1,11.4533499606347
"3903",2151,3,269,0.907553850672087,1,10.8171082005042
"3904",2151,4,271,0.909133764276533,1,11.0051879230839
"3905",2151,5,245,0.911435564539079,1,11.2912140725072
"3906",2151,6,265,0.911366799889025,1,11.2824539647438
"3907",2151,7,273,0.908898810165351,1,10.9768050429969
"3908",2151,8,252,0.909034674833697,1,10.9931998612856
"3909",2151,9,283,0.905787513255273,1,10.6143042663712
"3910",2151,10,258,0.830081429071717,1,5.8851719063837
"3911",2151,11,258,0.906530528695347,1,10.6986803930945
"3912",2151,12,263,0.908793547021728,1,10.9641364985241
"3913",2151,13,269,0.911377684443156,1,11.2838396708172
"3914",2151,14,270,0.906497194858207,1,10.6948663035675
"3915",2151,15,270,0.910984115033312,1,11.2339499896476
"3916",2151,16,262,0.911048356234324,1,11.2420631892345
"3917",2151,17,274,0.909033137213155,1,10.9930140423026
"3918",2151,18,277,0.909091450191748,1,11.0000654735912
"3919",2151,19,276,0.908894937090476,1,10.9763383950802
"3920",2151,20,280,0.909282747121961,1,11.0232614885771
"3921",2151,21,270,0.904936491300872,1,10.5192835156649
"3922",2151,22,266,0.902758367919948,1,10.2836612118642
"3923",2151,23,254,0.911375482026398,1,11.2835592549893
"3924",2151,24,266,0.819889888246095,1,5.55215912233932
"3925",2151,25,273,0.913933864539845,1,11.6189717901643
"3926",2151,26,258,0.907978368931819,1,10.8670101626332
"3927",2151,27,268,0.908161808323283,1,10.8887161402321
"3928",2151,28,280,0.913687519366004,1,11.5858099854695
"3929",2151,29,269,0.915795009307916,1,11.8757806607537
"3930",2151,30,269,0.909744995741447,1,11.0797180523676
"3931",2151,31,266,0.906550558518194,1,10.7009735333163
"3932",2151,32,271,0.904338939650834,1,10.4535742793355
"3933",2151,33,262,0.905994096686895,1,10.6376298163883
"3934",2151,34,246,0.910108137148307,1,11.1244774362929
"3935",2151,35,285,0.907292011290551,1,10.7865569507073
"3936",2151,36,261,0.904598803834835,1,10.4820488651812
"3937",2151,37,265,0.906885042147039,1,10.7394131196313
"3938",2151,38,261,0.911320243272782,1,11.2765307089874
"3939",2151,39,279,0.909571870387304,1,11.0585058463887
"3940",2151,40,259,0.906783319661819,1,10.7276937600877
"3941",2151,41,255,0.906185886035958,1,10.6593769076505
"3942",2151,42,260,0.910293079823422,1,11.1474120171734
"3943",2151,43,258,0.903918978517091,1,10.4078826865707
"3944",2151,44,267,0.912899139783282,1,11.4809428691276
"3945",2151,45,256,0.904629348515847,1,10.4854059864125
"3946",2151,46,264,0.905653293660962,1,10.5992041355049
"3947",2151,47,276,0.909513660674356,1,11.0513919278045
"3948",2151,48,265,0.911493098186098,1,11.2985538924709
"3949",2151,49,264,0.910793463445159,1,11.2099408700306
"3950",2151,50,277,0.908475117689435,1,10.9259905585759
"3951",2151,51,279,0.906969947530069,1,10.7492146188267
"3952",2151,52,269,0.904962365363073,1,10.5221473979262
"3953",2151,53,256,0.906894014798412,1,10.7404480800547
"3954",2151,54,264,0.911278376736511,1,11.2712094663796
"3955",2151,55,267,0.917202442442818,1,12.077650953766
"3956",2151,56,273,0.910620480208867,1,11.1882453870512
"3957",2151,57,262,0.903271056230191,1,10.3381672643894
"3958",2151,58,258,0.906393328221329,1,10.682999202925
"3959",2151,59,266,0.908777560829595,1,10.962215098546
"3960",2151,60,265,0.901569354529396,1,10.1594375940433
"3961",2151,61,262,0.912213842876573,1,11.3913176378595
"3962",2151,62,268,0.912482597620681,1,11.426298916709
"3963",2151,63,266,0.90983439622862,1,11.0907037514612
"3964",2151,64,267,0.909584058480613,1,11.0599965359601
"3965",2151,65,277,0.910433452228454,1,11.1648827032015
"3966",2151,66,279,0.91127779287452,1,11.2711352929453
"3967",2151,67,274,0.910752993562156,1,11.2048576183499
"3968",2151,68,261,0.905630526388802,1,10.5966470060011
"3969",2151,69,267,0.905641267140343,1,10.5978532107604
"3970",2151,70,275,0.913269650901193,1,11.5299893335003
"3971",2151,71,256,0.905909995738607,1,10.6281215294866
"3972",2151,72,258,0.911744019038783,1,11.3306768460195
"3973",2151,73,271,0.908490536966205,1,10.9278315798956
"3974",2151,74,261,0.904445021157397,1,10.46517944028
"3975",2151,75,268,0.90959421797123,1,11.0612394203035
"3976",2151,76,274,0.905252538339792,1,10.5543724599851
"3977",2151,77,263,0.90846169567231,1,10.9243885097564
"3978",2151,78,281,0.904033288512528,1,10.420279954373
"3979",2151,79,283,0.901451368268422,1,10.1472743195842
"3980",2151,80,257,0.902453038907971,1,10.2514726118076
"3981",2151,81,264,0.905909628153101,1,10.6280800083049
"3982",2151,82,278,0.907965955069924,1,10.8655443837089
"3983",2151,83,262,0.905301610834442,1,10.5598417123203
"3984",2151,84,268,0.910142746310626,1,11.128762108142
"3985",2151,85,266,0.908190699355053,1,10.8921426584796
"3986",2151,86,272,0.909418738536102,1,11.039810926
"3987",2151,87,277,0.907979349362568,1,10.8671259448064
"3988",2151,88,277,0.911661176731919,1,11.3200511734836
"3989",2151,89,269,0.91195417841217,1,11.3577223991539
"3990",2151,90,263,0.907236490466877,1,10.780100979717
"3991",2151,91,267,0.907881447721046,1,10.8555765940806
"3992",2151,92,265,0.901397744453541,1,10.1417558295999
"3993",2151,93,272,0.906005555068036,1,10.6389265953305
"3994",2151,94,263,0.908155150763783,1,10.8879268496385
"3995",2151,95,271,0.911809384690856,1,11.3390749854119
"3996",2151,96,265,0.910221582232734,1,11.1385344592764
"3997",2151,97,277,0.913290940911123,1,11.532820336281
"3998",2151,98,262,0.909299488828769,1,11.0252961872743
"3999",2151,99,264,0.908581796485361,1,10.9387404428689
"4000",2151,100,279,0.901815445076939,1,10.184901289043
"4001",2155,1,275,0.905010831260574,1,10.527516065997
"4002",2155,2,261,0.912766508892231,1,11.4634870999785
"4003",2155,3,268,0.907559757018691,1,10.8177993452721
"4004",2155,4,270,0.908897205036945,1,10.9766116440832
"4005",2155,5,241,0.911121835345153,1,11.251357449644
"4006",2155,6,271,0.911045327242182,1,11.2416803861729
"4007",2155,7,270,0.908228903537259,1,10.8966770426024
"4008",2155,8,251,0.908867174441471,1,10.9729945699726
"4009",2155,9,284,0.905860576040821,1,10.622542160802
"4010",2155,10,259,0.812663192283834,1,5.33797929083483
"4011",2155,11,258,0.906242716635762,1,10.6658380460438
"4012",2155,12,266,0.908135919969996,1,10.8856475749105
"4013",2155,13,270,0.911975504143429,1,11.3604740392881
"4014",2155,14,265,0.906348671959496,1,10.6779051714835
"4015",2155,15,274,0.910745963531675,1,11.2039750757366
"4016",2155,16,257,0.91128613144154,1,11.2721947114845
"4017",2155,17,278,0.909235917419894,1,11.0175740400111
"4018",2155,18,278,0.908617991976798,1,10.9430731675988
"4019",2155,19,283,0.908953909409673,1,10.9834479824029
"4020",2155,20,279,0.909116202140985,1,11.003061310788
"4021",2155,21,271,0.904491861112166,1,10.4703118670798
"4022",2155,22,262,0.90216283263253,1,10.2210645188047
"4023",2155,23,257,0.910979498472874,1,11.2333674023987
"4024",2155,24,258,0.791739048446028,1,4.80166825580284
"4025",2155,25,268,0.913437293771386,1,11.5523190478701
"4026",2155,26,257,0.907451268964398,1,10.8051184366355
"4027",2155,27,265,0.907986587851442,1,10.8679808372444
"4028",2155,28,277,0.913370040373246,1,11.5433506411466
"4029",2155,29,273,0.916394438146446,1,11.9609267353723
"4030",2155,30,265,0.909213937730948,1,11.0149066388233
"4031",2155,31,263,0.905972194464157,1,10.6351519563945
"4032",2155,32,273,0.904147439959051,1,10.43268953456
"4033",2155,33,258,0.905565529858238,1,10.5893536385477
"4034",2155,34,248,0.910495057619171,1,11.1725673845491
"4035",2155,35,282,0.907222277415898,1,10.7784495258925
"4036",2155,36,261,0.904680185379618,1,10.4909981621615
"4037",2155,37,263,0.906578008473941,1,10.7041177742508
"4038",2155,38,260,0.911954358131049,1,11.3577455825516
"4039",2155,39,279,0.909635980198754,1,11.066351432788
"4040",2155,40,263,0.906757380211769,1,10.7247093900961
"4041",2155,41,253,0.905296379876111,1,10.5592584390314
"4042",2155,42,259,0.910736889408198,1,11.2028361253618
"4043",2155,43,262,0.903450886877165,1,10.3574229493723
"4044",2155,44,267,0.912703139625765,1,11.4551656922491
"4045",2155,45,250,0.90433573885814,1,10.4532245173263
"4046",2155,46,263,0.905677931279959,1,10.6019727256843
"4047",2155,47,274,0.909078820443383,1,10.9985374681297
"4048",2155,48,268,0.911706060562525,1,11.3258056710466
"4049",2155,49,267,0.911132384702923,1,11.2526930834937
"4050",2155,50,274,0.907793536158258,1,10.8452266612929
"4051",2155,51,281,0.90703099067745,1,10.7562725179803
"4052",2155,52,271,0.903930310786435,1,10.4091103883659
"4053",2155,53,255,0.90620252506974,1,10.6612678085792
"4054",2155,54,265,0.910922163295492,1,11.2261370167445
"4055",2155,55,267,0.917295062818523,1,12.0911765860572
"4056",2155,56,268,0.910892265899267,1,11.2223704271229
"4057",2155,57,264,0.902556360074464,1,10.2623424244432
"4058",2155,58,251,0.906290916990419,1,10.6713241436559
"4059",2155,59,267,0.908748018137728,1,10.9586660978971
"4060",2155,60,266,0.901153767046786,1,10.1167234210465
"4061",2155,61,261,0.912271894416403,1,11.3988555132664
"4062",2155,62,265,0.912954892050263,1,11.4882963965928
"4063",2155,63,266,0.909736992119605,1,11.0787356136533
"4064",2155,64,265,0.908992050307223,1,10.9880510809856
"4065",2155,65,283,0.910489849034365,1,11.1719172542109
"4066",2155,66,276,0.911524482555559,1,11.3025617581492
"4067",2155,67,272,0.910068203492645,1,11.1195376811828
"4068",2155,68,265,0.904858965826813,1,10.5107118993439
"4069",2155,69,271,0.904760835140554,1,10.4998820755705
"4070",2155,70,273,0.912719092421063,1,11.4572594137567
"4071",2155,71,253,0.905228154325293,1,10.5516569069719
"4072",2155,72,261,0.911665131817617,1,11.3205580149315
"4073",2155,73,271,0.908493476035197,1,10.9281825674489
"4074",2155,74,258,0.904076177956442,1,10.4249390682735
"4075",2155,75,268,0.909295747758688,1,11.0248414521909
"4076",2155,76,271,0.905435836219731,1,10.5748304645681
"4077",2155,77,260,0.90840311647554,1,10.9174020067283
"4078",2155,78,285,0.904014599835224,1,10.4182510911381
"4079",2155,79,282,0.900269529975928,1,10.0270258403337
"4080",2155,80,259,0.902262911047796,1,10.2315304325161
"4081",2155,81,263,0.905618992612723,1,10.5953520489208
"4082",2155,82,274,0.907672124739836,1,10.8309651574042
"4083",2155,83,265,0.904634795032964,1,10.4860048310666
"4084",2155,84,268,0.910070584721007,1,11.11983211386
"4085",2155,85,267,0.907550306236905,1,10.8166934826472
"4086",2155,86,275,0.908794313976277,1,10.9642286966614
"4087",2155,87,278,0.907189063181053,1,10.774592243916
"4088",2155,88,273,0.911835335749796,1,11.3424126151276
"4089",2155,89,271,0.91274144466644,1,11.4601943176499
"4090",2155,90,257,0.906959069098635,1,10.7479578107416
"4091",2155,91,266,0.907622574376127,1,10.8251555317382
"4092",2155,92,266,0.901299169589221,1,10.1316270170995
"4093",2155,93,265,0.905541257391284,1,10.5866325591732
"4094",2155,94,263,0.908246244435027,1,10.8987364478163
"4095",2155,95,269,0.911310389806777,1,11.2752778800285
"4096",2155,96,270,0.91000360776748,1,11.1115565323591
"4097",2155,97,274,0.912437475838712,1,11.4204108387514
"4098",2155,98,252,0.909247660171065,1,11.0189996410557
"4099",2155,99,263,0.908458642114736,1,10.9240241034372
"4100",2155,100,278,0.901316191708168,1,10.1333746367262
"4101",2159,1,276,0.905227163693255,1,10.5515466136665
"4102",2159,2,260,0.912401853395947,1,11.4157666431008
"4103",2159,3,266,0.907162907504673,1,10.7715566388546
"4104",2159,4,268,0.908903681348169,1,10.9773920044123
"4105",2159,5,244,0.910641786523404,1,11.1909130799925
"4106",2159,6,272,0.911070716831258,1,11.2448899211581
"4107",2159,7,269,0.907645225789378,1,10.8278105658017
"4108",2159,8,254,0.909209944897444,1,11.0144222169532
"4109",2159,9,286,0.905281202466356,1,10.5575664602879
"4110",2159,10,263,0.792383711515129,1,4.81657777093377
"4111",2159,11,261,0.906392717140979,1,10.6829294629357
"4112",2159,12,265,0.907747742373249,1,10.8398431184846
"4113",2159,13,263,0.912172288825614,1,11.3859280474069
"4114",2159,14,261,0.905344408485376,1,10.5646162471607
"4115",2159,15,275,0.911374097896329,1,11.2833830320874
"4116",2159,16,259,0.911421094087518,1,11.2893695140921
"4117",2159,17,284,0.909648815654285,1,11.0679235390391
"4118",2159,18,284,0.907655343049452,1,10.8289968583187
"4119",2159,19,275,0.909033154134094,1,10.9930160871369
"4120",2159,20,277,0.909016394690673,1,10.9909911417578
"4121",2159,21,276,0.904555955037786,1,10.4773430379642
"4122",2159,22,259,0.901304052756164,1,10.1321282983325
"4123",2159,23,257,0.910891586158458,1,11.2222848201322
"4124",2159,24,254,0.76103021285614,1,4.18462941257926
"4125",2159,25,267,0.913047983994839,1,11.5005959141953
"4126",2159,26,256,0.907730858648847,1,10.837859606759
"4127",2159,27,269,0.908147395235408,1,10.8870075330241
"4128",2159,28,282,0.913503465597147,1,11.5611568359786
"4129",2159,29,274,0.916937364989347,1,12.0391075947897
"4130",2159,30,264,0.909455561572805,1,11.0443006480633
"4131",2159,31,265,0.905411524548777,1,10.57211246116
"4132",2159,32,272,0.903569390391981,1,10.3701511798474
"4133",2159,33,256,0.905840303945286,1,10.6202551824182
"4134",2159,34,250,0.910676646365897,1,11.1952805096897
"4135",2159,35,279,0.907188637135918,1,10.7745427837802
"4136",2159,36,258,0.9048862044717,1,10.513721952169
"4137",2159,37,264,0.906572053531804,1,10.703435511562
"4138",2159,38,259,0.91164670761969,1,11.3181973535924
"4139",2159,39,282,0.909238703708183,1,11.0179122693972
"4140",2159,40,261,0.906981897079963,1,10.7505955142909
"4141",2159,41,252,0.904796828667003,1,10.5038517729861
"4142",2159,42,259,0.910972710804721,1,11.2325109417465
"4143",2159,43,258,0.902610197466565,1,10.2680154799235
"4144",2159,44,271,0.912359880614171,1,11.4102993812408
"4145",2159,45,256,0.904012216811228,1,10.4179924442402
"4146",2159,46,267,0.905806509171092,1,10.6164448434806
"4147",2159,47,272,0.908753245687389,1,10.9592939226529
"4148",2159,48,263,0.911755206234908,1,11.3321132877483
"4149",2159,49,266,0.911038141157226,1,11.2407723153284
"4150",2159,50,279,0.907181125278165,1,10.7736707969888
"4151",2159,51,284,0.906583715145151,1,10.7047716739519
"4152",2159,52,272,0.903015047884913,1,10.3108779062277
"4153",2159,53,254,0.905657445261763,1,10.5996705598508
"4154",2159,54,262,0.910965336465783,1,11.2315806036117
"4155",2159,55,261,0.917234087687782,1,12.0822687995958
"4156",2159,56,263,0.911456160624257,1,11.2938405094049
"4157",2159,57,270,0.902723410711502,1,10.2799656866489
"4158",2159,58,251,0.905428757206292,1,10.5740388987098
"4159",2159,59,269,0.908513266192622,1,10.9305465217008
"4160",2159,60,261,0.899865726794474,1,9.98659068456505
"4161",2159,61,256,0.911976935155733,1,11.3606587292686
"4162",2159,62,259,0.91344525215556,1,11.5533812402439
"4163",2159,63,261,0.908977512952796,1,10.9862961608751
"4164",2159,64,266,0.909091025571392,1,11.0000140941564
"4165",2159,65,285,0.910269617040133,1,11.1444971815986
"4166",2159,66,277,0.911479246705164,1,11.2967859262257
"4167",2159,67,272,0.910138202963177,1,11.1281994459807
"4168",2159,68,262,0.90467931449364,1,10.4909023124187
"4169",2159,69,269,0.904156559225538,1,10.4336821791821
"4170",2159,70,272,0.912197101563281,1,11.3891456638042
"4171",2159,71,252,0.904339998138605,1,10.4536899492113
"4172",2159,72,264,0.91156048701796,1,11.3071631251868
"4173",2159,73,271,0.908326327493677,1,10.908257219989
"4174",2159,74,256,0.90380743138701,1,10.3958134647936
"4175",2159,75,265,0.908919023640015,1,10.9792411101045
"4176",2159,76,270,0.905563446029172,1,10.58911997476
"4177",2159,77,253,0.908791533120808,1,10.9638944082299
"4178",2159,78,281,0.903578892578289,1,10.3711731460038
"4179",2159,79,280,0.899865689955363,1,9.98658701052841
"4180",2159,80,258,0.901800483499066,1,10.1833495279021
"4181",2159,81,264,0.905266398551409,1,10.5559166410734
"4182",2159,82,271,0.907234645847162,1,10.7798866196578
"4183",2159,83,266,0.904741972972173,1,10.4978029799828
"4184",2159,84,261,0.910096827584331,1,11.1230780085989
"4185",2159,85,263,0.907358685124144,1,10.7943200216885
"4186",2159,86,274,0.908102476066167,1,10.8816860040757
"4187",2159,87,278,0.907302518672407,1,10.7877796211744
"4188",2159,88,269,0.912428751404703,1,11.4192730609725
"4189",2159,89,271,0.912926705162415,1,11.4845774685025
"4190",2159,90,260,0.907702487574477,1,10.8345281873867
"4191",2159,91,268,0.907402211952653,1,10.7993940361586
"4192",2159,92,262,0.900966761192558,1,10.0976198702778
"4193",2159,93,273,0.905110529293612,1,10.5385770682003
"4194",2159,94,254,0.908487020471446,1,10.9274116650084
"4195",2159,95,263,0.911261081471658,1,11.2690127013505
"4196",2159,96,271,0.909913921503518,1,11.1004942904586
"4197",2159,97,271,0.911915000346426,1,11.3526707604343
"4198",2159,98,256,0.909165062257741,1,11.0089798579205
"4199",2159,99,264,0.908319332474452,1,10.9074249456281
"4200",2159,100,275,0.901310711041042,1,10.1328118841333
"4201",2164,1,279,0.905164151217146,1,10.5445357724345
"4202",2164,2,258,0.911673298755251,1,11.3216047458747
"4203",2164,3,264,0.907185718740529,1,10.7742039956589
"4204",2164,4,275,0.909103527362815,1,11.0015270228529
"4205",2164,5,249,0.910496971251904,1,11.1728062612773
"4206",2164,6,267,0.910576533417431,1,11.1827469703005
"4207",2164,7,266,0.907681765378893,1,10.8320962170064
"4208",2164,8,256,0.909091385618529,1,11.0000576601442
"4209",2164,9,281,0.905260903763304,1,10.5553044067636
"4210",2164,10,256,0.77156762772945,1,4.37766324475072
"4211",2164,11,257,0.906485141255851,1,10.6934877882449
"4212",2164,12,263,0.907045981987473,1,10.7580072532769
"4213",2164,13,265,0.912723628602938,1,11.4578549038264
"4214",2164,14,262,0.904862796782927,1,10.5111351415104
"4215",2164,15,275,0.910995065818523,1,11.2353321666532
"4216",2164,16,263,0.911223618060675,1,11.2642572061955
"4217",2164,17,280,0.909889484148524,1,11.097483912402
"4218",2164,18,285,0.907498820169521,1,10.8106729214983
"4219",2164,19,275,0.908812817474549,1,10.9664535333229
"4220",2164,20,280,0.908595385253604,1,10.9403666628268
"4221",2164,21,270,0.904419735112799,1,10.462410845797
"4222",2164,22,263,0.900136250308811,1,10.0136436203559
"4223",2164,23,256,0.910727031154463,1,11.2015990162737
"4224",2164,24,251,0.726861805204975,1,3.66115035925475
"4225",2164,25,271,0.912137296066607,1,11.3813934153231
"4226",2164,26,255,0.907630696572548,1,10.8261074068336
"4227",2164,27,270,0.908114648488838,1,10.8831275448571
"4228",2164,28,278,0.913331026579624,1,11.5381544344553
"4229",2164,29,273,0.917227289271154,1,12.0812764399596
"4230",2164,30,256,0.909758452276949,1,11.0813702250428
"4231",2164,31,265,0.904655190766976,1,10.488247950195
"4232",2164,32,273,0.903349463896368,1,10.3465540938932
"4233",2164,33,256,0.905733918940563,1,10.6082695786354
"4234",2164,34,249,0.911338595464563,1,11.2788648594023
"4235",2164,35,284,0.907246559750063,1,10.7812712639592
"4236",2164,36,261,0.904798834832154,1,10.5040731196612
"4237",2164,37,272,0.90654597343684,1,10.7004485175837
"4238",2164,38,264,0.911544312790129,1,11.3050955969331
"4239",2164,39,279,0.908739338121228,1,10.9576237933533
"4240",2164,40,260,0.90739581009149,1,10.7986474584786
"4241",2164,41,252,0.904730165077264,1,10.49650186558
"4242",2164,42,259,0.911053559748095,1,11.2427208685126
"4243",2164,43,261,0.902253560292785,1,10.2305516497108
"4244",2164,44,269,0.912287297925101,1,11.4008573028122
"4245",2164,45,257,0.903529932160362,1,10.3659095758313
"4246",2164,46,268,0.905361552273889,1,10.5665300311566
"4247",2164,47,268,0.907932233961088,1,10.8615647258928
"4248",2164,48,264,0.911868455630052,1,11.3466750996933
"4249",2164,49,267,0.91104359262231,1,11.2414611772058
"4250",2164,50,278,0.906404034262004,1,10.6842211853373
"4251",2164,51,281,0.906318163740396,1,10.6744278285587
"4252",2164,52,268,0.901997757818693,1,10.203848174718
"4253",2164,53,255,0.905550572616179,1,10.587676682636
"4254",2164,54,262,0.910330965912244,1,11.1521219133612
"4255",2164,55,264,0.917114844316901,1,12.0648865500521
"4256",2164,56,258,0.911949233712849,1,11.3570845793528
"4257",2164,57,269,0.902912940307019,1,10.3000338372828
"4258",2164,58,248,0.904585705255795,1,10.4806098780156
"4259",2164,59,266,0.908109553382552,1,10.8825241013697
"4260",2164,60,261,0.899088761035728,1,9.90969896181783
"4261",2164,61,255,0.911920793161525,1,11.3534174056978
"4262",2164,62,263,0.913808998952855,1,11.6021392935559
"4263",2164,63,262,0.908685307536833,1,10.9511402056505
"4264",2164,64,264,0.908376194618862,1,10.9141941424522
"4265",2164,65,279,0.909989013804907,1,11.1097549562735
"4266",2164,66,276,0.911741299499569,1,11.3303277108088
"4267",2164,67,271,0.909941531574392,1,11.1038974732958
"4268",2164,68,260,0.904613040307739,1,10.4836133075865
"4269",2164,69,271,0.903609982570605,1,10.3745183025047
"4270",2164,70,269,0.911858158743909,1,11.3453495609941
"4271",2164,71,249,0.903227022670663,1,10.3334632001329
"4272",2164,72,260,0.911505463895614,1,11.300132686389
"4273",2164,73,269,0.908389086001323,1,10.9157299753001
"4274",2164,74,255,0.903725738337395,1,10.3869921485819
"4275",2164,75,271,0.908083782286846,1,10.8794729034732
"4276",2164,76,278,0.905773291910633,1,10.6127022823675
"4277",2164,77,258,0.909244892683908,1,11.0186636275696
